industry_code	industry_text	display_level	selectable	sort_sequence
212325	Clay and ceramic and refractory minerals mining	7	T	126
21232X	Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying	6	T	122
212391	Potash, soda, and borate mineral mining	7	T	128
212392	Phosphate rock mining	7	T	129
212393	Other chemical and fertilizer mineral mining	7	T	130
21239X	Other nonmetallic mineral mining and quarrying	6	T	127
2123XX	Nonmetallic mineral mining and quarrying	5	T	117
212XXX	Mining (except oil and gas)	4	T	101
213111	Drilling oil and gas wells	7	T	134
213112	Support activities for oil and gas operations	7	T	135
213113	Support activities for coal mining	7	T	136
213114	Support activities for metal mining	7	T	137
213115	Support activities for nonmetallic minerals (except fuels) mining	7	T	138
21311X	Support activities for mining	6	T	133
2131XX	Support activities for mining	5	T	132
213XXX	Support activities for mining	4	T	131
221111	Hydroelectric power generation	7	T	914
221112	Fossil fuel electric power generation	7	T	915
221113	Nuclear electric power generation	7	T	916
221114	Solar electric power generation	7	T	917
221117	Biomass electric power generation	7	T	920
22111X	Electric power generation	6	T	913
221121	Electric bulk power transmission and control	7	T	922
221122	Electric power distribution	7	T	923
22112X	Electric power transmission, control, and distribution	6	T	921
2211XX	Electric power generation, transmission and distribution	5	T	912
22121X	Natural gas distribution	6	T	925
2212XX	Natural gas distribution	5	T	924
22131X	Water supply and irrigation systems	6	T	927
22132X	Sewage treatment facilities	6	T	928
2213XX	Water, sewage and other systems	5	T	926
221XXX	Utilities	4	T	911
236115	New single-family housing construction (except for-sale builders)	7	T	144
236116	New multifamily housing construction (except for-sale builders)	7	T	145
236117	New housing for-sale builders	7	T	146
236118	Residential remodelers	7	T	147
23611X	Residential building construction	6	T	143
2361XX	Residential building construction	5	T	142
23621X	Industrial building construction	6	T	149
23622X	Commercial and institutional building construction	6	T	150
2362XX	Nonresidential building construction	5	T	148
236XXX	Construction of buildings	4	T	141
23711X	Water and sewer line and related structures construction	6	T	153
23712X	Oil and gas pipeline and related structures construction	6	T	154
23713X	Power and communication line and related structures construction	6	T	155
2371XX	Utility system construction	5	T	152
23721X	Land subdivision	6	T	157
2372XX	Land subdivision	5	T	156
23731X	Highway, street, and bridge construction	6	T	159
2373XX	Highway, street, and bridge construction	5	T	158
2379XX	Other heavy and civil engineering construction	5	T	160
237XXX	Heavy and civil engineering construction	4	T	151
238101	Residential building foundation and exterior contractors	6	T	165
238111	Residential poured concrete foundation and structure contractors	7	T	168
238112	Nonresidential poured concrete foundation and structure contractors	7	T	169
23811X	Poured concrete foundation and structure contractors	6	T	167
238121	Residential structural steel and precast concrete contractors	7	T	171
238122	Nonresidential structural steel and precast concrete contractors	7	T	172
23812X	Structural steel and precast concrete contractors	6	T	170
238131	Residential framing contractors	7	T	174
238132	Nonresidential framing contractors	7	T	175
23813X	Framing contractors	6	T	173
238141	Residential masonry contractors	7	T	177
238142	Nonresidential masonry contractors	7	T	178
23814X	Masonry contractors	6	T	176
238152	Nonresidential glass and glazing contractors	7	T	181
23815X	Glass and glazing contractors	6	T	179
238161	Residential roofing contractors	7	T	183
238162	Nonresidential roofing contractors	7	T	184
23816X	Roofing contractors	6	T	182
238171	Residential siding contractors	7	T	186
238172	Nonresidential siding contractors	7	T	187
23817X	Siding contractors	6	T	185
238191	Other residential foundation, structure, and building exterior contractors	7	T	189
238192	Other nonresidential foundation, structure, and building exterior contractors	7	T	190
23819X	Other foundation, structure, and building exterior contractors	6	T	188
2381XX	Foundation, structure, and building exterior contractors	5	T	164
238211	Residential electrical contractors and other wiring installation contractors	7	T	195
238212	Nonresidential electrical contractors and other wiring installation contractors	7	T	196
23821X	Electrical contractors and other wiring installation contractors	6	T	194
238221	Residential plumbing, heating, and air-conditioning contractors	7	T	198
238222	Nonresidential plumbing, heating, and air-conditioning contractors	7	T	199
23822X	Plumbing, heating, and air-conditioning contractors	6	T	197
238291	Other residential building equipment contractors	7	T	201
238292	Other nonresidential building equipment contractors	7	T	202
23829X	Other building equipment contractors	6	T	200
2382XX	Building equipment contractors	5	T	191
238311	Residential drywall and insulation contractors	7	T	207
238312	Nonresidential drywall and insulation contractors	7	T	208
23831X	Drywall and insulation contractors	6	T	206
238321	Residential painting and wall covering contractors	7	T	210
238322	Nonresidential painting and wall covering contractors	7	T	211
23832X	Painting and wall covering contractors	6	T	209
238331	Residential flooring contractors	7	T	213
23833X	Flooring contractors	6	T	212
238341	Residential tile and terrazzo contractors	7	T	216
23834X	Tile and terrazzo contractors	6	T	215
238351	Residential finish carpentry contractors	7	T	219
23835X	Finish carpentry contractors	6	T	218
238391	Other residential building finishing contractors	7	T	222
238392	Other nonresidential building finishing contractors	7	T	223
23839X	Other building finishing contractors	6	T	221
2383XX	Building finishing contractors	5	T	203
238911	Residential site preparation contractors	7	T	228
238912	Nonresidential site preparation contractors	7	T	229
23891X	Site preparation contractors	6	T	227
238991	All other residential specialty trade contractors	7	T	231
238992	All other nonresidential specialty trade contractors	7	T	232
23899X	All other specialty trade contractors	6	T	230
2389XX	Other specialty trade contractors	5	T	224
238XXX	Specialty trade contractors	4	T	161
311111	Dog and cat food manufacturing	7	T	238
31111X	Animal food manufacturing	6	T	237
3111XX	Animal food manufacturing	5	T	236
311211	Flour milling	7	T	241
311212	Rice milling	7	T	242
31121X	Flour milling and malt manufacturing	6	T	240
311221	Wet corn milling	7	T	245
311222	Soybean processing	7	T	246
311224	Soybean and other oilseed processing	7	T	248
311225	Fats and oils refining and blending	7	T	249
31122X	Starch and vegetable fats and oils manufacturing	6	T	244
31123X	Breakfast cereal manufacturing	6	T	250
3112XX	Grain and oilseed milling	5	T	239
311313	Beet sugar manufacturing	7	T	255
31131X	Sugar manufacturing	6	T	252
31134X	Nonchocolate confectionery manufacturing	6	T	259
3113XX	Sugar and confectionery product manufacturing	5	T	251
311411	Frozen fruit, juice, and vegetable manufacturing	7	T	265
311412	Frozen specialty food manufacturing	7	T	266
31141X	Frozen food manufacturing	6	T	264
311421	Fruit and vegetable canning	7	T	268
311422	Specialty canning	7	T	269
311423	Dried and dehydrated food manufacturing	7	T	270
31142X	Fruit and vegetable canning, pickling, and drying	6	T	267
3114XX	Fruit and vegetable preserving and specialty food manufacturing	5	T	263
311511	Fluid milk manufacturing	7	T	273
311513	Cheese manufacturing	7	T	275
31151X	Dairy product (except frozen) manufacturing	6	T	272
31152X	Ice cream and frozen dessert manufacturing	6	T	277
3115XX	Dairy product manufacturing	5	T	271
311611	Animal (except poultry) slaughtering	7	T	280
311612	Meat processed from carcasses	7	T	281
311613	Rendering and meat byproduct processing	7	T	282
311615	Poultry processing	7	T	283
31161X	Animal slaughtering and processing	6	T	279
3116XX	Animal slaughtering and processing	5	T	278
31171X	Seafood product preparation and packaging	6	T	285
3117XX	Seafood product preparation and packaging	5	T	284
311811	Retail bakeries	7	T	290
311812	Commercial bakeries	7	T	291
31181X	Bread and bakery product manufacturing	6	T	289
311821	Cookie and cracker manufacturing	7	T	294
311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	7	T	297
31182X	Cookie, cracker, and pasta manufacturing	6	T	293
3118XX	Bakeries and tortilla manufacturing	5	T	288
311911	Roasted nuts and peanut butter manufacturing	7	T	301
31191X	Snack food manufacturing	6	T	300
31192X	Coffee and tea manufacturing	6	T	302
311941	Mayonnaise, dressing, and other prepared sauce manufacturing	7	T	305
311942	Spice and extract manufacturing	7	T	306
31194X	Seasoning and dressing manufacturing	6	T	304
311991	Perishable prepared food manufacturing	7	T	308
31199X	All other food manufacturing	6	T	307
3119XX	Other food manufacturing	5	T	299
311XXX	Food manufacturing	4	T	235
312111	Soft drink manufacturing	7	T	312
312112	Bottled water manufacturing	7	T	313
312113	Ice manufacturing	7	T	314
31211X	Soft drink and ice manufacturing	6	T	311
31212X	Breweries	6	T	315
31213X	Wineries	6	T	316
31214X	Distilleries	6	T	317
3121XX	Beverage manufacturing	5	T	310
31223X	Tobacco manufacturing	6	T	322
3122XX	Tobacco manufacturing	5	T	318
312XXX	Beverage and tobacco product manufacturing	4	T	309
31311X	Fiber, yarn, and thread mills	6	T	325
3131XX	Fiber, yarn, and thread mills	5	T	324
31321X	Broadwoven fabric mills	6	T	330
31323X	Nonwoven fabric mills	6	T	334
31324X	Knit fabric mills	6	T	335
3132XX	Fabric mills	5	T	329
313312	Textile and fabric finishing (except broadwoven fabric) mills	7	T	340
31331X	Textile and fabric finishing mills	6	T	338
3133XX	Textile and fabric finishing and fabric coating mills	5	T	337
313XXX	Textile mills	4	T	323
31411X	Carpet and rug mills	6	T	344
31412X	Curtain and linen mills	6	T	345
3141XX	Textile furnishings mills	5	T	343
31491X	Textile bag and canvas mills	6	T	348
314994	Rope, cordage, twine, tire cord, and tire fabric mills	7	T	354
31499X	All other textile product mills	6	T	351
3149XX	Other textile product mills	5	T	347
314XXX	Textile product mills	4	T	342
31519X	Other apparel knitting mills	6	T	359
3151XX	Apparel knitting mills	5	T	356
31521X	Cut and sew apparel contractors	6	T	363
31524X	Women's, girls', and infants' cut and sew apparel manufacturing	6	T	377
31528X	Other cut and sew apparel manufacturing	6	T	378
3152XX	Cut and sew apparel manufacturing	5	T	362
315XXX	Apparel manufacturing	4	T	355
31611X	Leather and hide tanning and finishing	6	T	389
3161XX	Leather and hide tanning and finishing	5	T	388
316XXX	Leather and allied product manufacturing	4	T	387
321113	Sawmills	7	T	404
321114	Wood preservation	7	T	405
32111X	Sawmills and wood preservation	6	T	403
3211XX	Sawmills and wood preservation	5	T	402
321211	Hardwood veneer and plywood manufacturing	7	T	408
321212	Softwood veneer and plywood manufacturing	7	T	409
321214	Truss manufacturing	7	T	411
32121X	Veneer, plywood, and engineered wood product manufacturing	6	T	407
3212XX	Veneer, plywood, and engineered wood product manufacturing	5	T	406
321911	Wood window and door manufacturing	7	T	414
321912	Cut stock, resawing lumber, and planing	7	T	415
32191X	Millwork	6	T	413
32192X	Wood container and pallet manufacturing	6	T	416
321991	Manufactured home (mobile home) manufacturing	7	T	418
32199X	All other wood product manufacturing	6	T	417
3219XX	Other wood product manufacturing	5	T	412
321XXX	Wood product manufacturing	4	T	401
32211X	Pulp mills	6	T	422
322121	Paper (except newsprint) mills	7	T	424
322122	Newsprint mills	7	T	425
32212X	Paper mills	6	T	423
32213X	Paperboard mills	6	T	426
3221XX	Pulp, paper, and paperboard mills	5	T	421
322211	Corrugated and solid fiber box manufacturing	7	T	429
322212	Folding paperboard box manufacturing	7	T	430
322215	Nonfolding sanitary food container manufacturing	7	T	433
32221X	Paperboard container manufacturing	6	T	428
32222X	Paper bag and coated and treated paper manufacturing	6	T	434
322232	Envelope manufacturing	7	T	443
32223X	Stationery product manufacturing	6	T	441
3222XX	Converted paper product manufacturing	5	T	427
322XXX	Paper manufacturing	4	T	420
323110	Commercial lithographic printing	6	T	470
323111	Commercial printing (except screen and books)	7	T	450
323113	Commercial screen printing	7	T	452
32311X	Printing	6	T	449
3231XX	Printing and related support activities	5	T	448
323XXX	Printing and related support activities	4	T	447
32411X	Petroleum refineries	6	T	463
324121	Asphalt paving mixture and block manufacturing	7	T	465
324122	Asphalt shingle and coating materials manufacturing	7	T	466
32412X	Asphalt paving, roofing, and saturated materials manufacturing	6	T	464
324191	Petroleum lubricating oil and grease manufacturing	7	T	468
32419X	Other petroleum and coal products manufacturing	6	T	467
3241XX	Petroleum and coal products manufacturing	5	T	462
324XXX	Petroleum and coal products manufacturing	4	T	461
32511X	Petrochemical manufacturing	6	T	471
32512X	Industrial gas manufacturing	6	T	472
325132	Synthetic organic dye and pigment manufacturing	7	T	475
32513X	Synthetic dye and pigment manufacturing	6	T	473
325181	Alkalies and chlorine manufacturing	7	T	477
32518X	Other basic inorganic chemical manufacturing	6	T	476
325193	Ethyl alcohol manufacturing	7	T	482
325194	Cyclic crude, intermediate, and gum and wood chemical manufacturing	7	T	483
32519X	Other basic organic chemical manufacturing	6	T	479
3251XX	Basic chemical manufacturing	5	T	470
325211	Plastics material and resin manufacturing	7	T	486
32521X	Resin and synthetic rubber manufacturing	6	T	485
32522X	Artificial and synthetic fibers and filaments manufacturing	6	T	488
3252XX	Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing	5	T	484
325311	Nitrogenous fertilizer manufacturing	7	T	493
325312	Phosphatic fertilizer manufacturing	7	T	494
325314	Fertilizer (mixing only) manufacturing	7	T	495
32531X	Fertilizer manufacturing	6	T	492
32532X	Pesticide and other agricultural chemical manufacturing	6	T	496
3253XX	Pesticide, fertilizer, and other agricultural chemical manufacturing	5	T	491
325412	Pharmaceutical preparation manufacturing	7	T	500
32541X	Pharmaceutical and medicine manufacturing	6	T	498
3254XX	Pharmaceutical and medicine manufacturing	5	T	497
32551X	Paint and coating manufacturing	6	T	504
32552X	Adhesive manufacturing	6	T	505
3255XX	Paint, coating, and adhesive manufacturing	5	T	503
325611	Soap and other detergent manufacturing	7	T	508
325612	Polish and other sanitation good manufacturing	7	T	509
325613	Surface active agent manufacturing	7	T	510
32561X	Soap and cleaning compound manufacturing	6	T	507
32562X	Toilet preparation manufacturing	6	T	511
3256XX	Soap, cleaning compound, and toilet preparation manufacturing	5	T	506
32592X	Explosives manufacturing	6	T	514
325991	Custom compounding of purchased resins	7	T	516
325992	Photographic film, paper, plate, and chemical manufacturing	7	T	517
32599X	All other chemical product and preparation manufacturing	6	T	515
3259XX	Other chemical product and preparation manufacturing	5	T	512
325XXX	Chemical manufacturing	4	T	469
326111	Plastics bag and pouch manufacturing	7	T	521
326112	Plastics packaging film and sheet (including laminated) manufacturing	7	T	522
326113	Unlaminated plastics film and sheet (except packaging) manufacturing	7	T	523
32611X	Plastics packaging materials and unlaminated film and sheet manufacturing	6	T	520
326121	Unlaminated plastics profile shape manufacturing	7	T	525
326122	Plastics pipe and pipe fitting manufacturing	7	T	526
32612X	Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing	6	T	524
32613X	Laminated plastics plate, sheet (except packaging), and shape manufacturing	6	T	527
32614X	Polystyrene foam product manufacturing	6	T	528
32615X	Urethane and other foam product (except polystyrene) manufacturing	6	T	529
32616X	Plastics bottle manufacturing	6	T	530
326191	Plastics plumbing fixture manufacturing	7	T	532
32619X	Other plastics product manufacturing	6	T	531
3261XX	Plastics product manufacturing	5	T	519
326211	Tire manufacturing (except retreading)	7	T	536
326212	Tire retreading	7	T	537
32621X	Tire manufacturing	6	T	535
32622X	Rubber and plastics hoses and belting manufacturing	6	T	538
326291	Rubber product manufacturing for mechanical use	7	T	540
32629X	Other rubber product manufacturing	6	T	539
3262XX	Rubber product manufacturing	5	T	534
326XXX	Plastics and rubber products manufacturing	4	T	518
32711X	Pottery, ceramics, and plumbing fixture manufacturing	6	T	543
32712X	Clay building material and refractories manufacturing	6	T	547
3271XX	Clay product and refractory manufacturing	5	T	542
327211	Flat glass manufacturing	7	T	555
327213	Glass container manufacturing	7	T	557
327215	Glass product manufacturing made of purchased glass	7	T	558
32721X	Glass and glass product manufacturing	6	T	554
3272XX	Glass and glass product manufacturing	5	T	553
32731X	Cement manufacturing	6	T	560
32732X	Ready-mix concrete manufacturing	6	T	561
327331	Concrete block and brick manufacturing	7	T	563
327332	Concrete pipe manufacturing	7	T	564
32733X	Concrete pipe, brick, and block manufacturing	6	T	562
32739X	Other concrete product manufacturing	6	T	565
3273XX	Cement and concrete product manufacturing	5	T	559
32741X	Lime manufacturing	6	T	567
3274XX	Lime and gypsum product manufacturing	5	T	566
327991	Cut stone and stone product manufacturing	7	T	572
327992	Ground or treated mineral and earth manufacturing	7	T	573
32799X	All other nonmetallic mineral product manufacturing	6	T	571
3279XX	Other nonmetallic mineral product manufacturing	5	T	569
327XXX	Nonmetallic mineral product manufacturing	4	T	541
331111	Iron and steel mills	7	T	578
33111X	Iron and steel mills and ferroalloy manufacturing	6	T	577
3311XX	Iron and steel mills and ferroalloy manufacturing	5	T	576
33121X	Iron and steel pipe and tube manufacturing from purchased steel	6	T	581
331221	Rolled steel shape manufacturing	7	T	583
33122X	Rolling and drawing of purchased steel	6	T	582
3312XX	Steel product manufacturing from purchased steel	5	T	580
331312	Primary aluminum production	7	T	588
331313	Alumina refining and primary aluminum production	7	T	589
331314	Secondary smelting and alloying of aluminum	7	T	590
331315	Aluminum sheet, plate, and foil manufacturing	7	T	591
331316	Aluminum extruded product manufacturing	7	T	592
33131X	Alumina and aluminum production and processing	6	T	586
3313XX	Alumina and aluminum production and processing	5	T	585
33141X	Nonferrous metal (except aluminum) smelting and refining	6	T	594
33142X	Copper rolling, drawing, extruding, and alloying	6	T	596
331491	Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding	7	T	601
331492	Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)	7	T	602
33149X	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	6	T	600
3314XX	Nonferrous metal (except aluminum) production and processing	5	T	593
331511	Iron foundries	7	T	605
331513	Steel foundries (except investment)	7	T	607
33151X	Ferrous metal foundries	6	T	604
331521	Aluminum die-casting foundries	7	T	609
331522	Nonferrous (except aluminum) die-casting foundries	7	T	610
331523	Nonferrous metal die-casting foundries	7	T	611
331524	Aluminum foundries (except die-casting)	7	T	612
33152X	Nonferrous metal foundries	6	T	608
3315XX	Foundries	5	T	603
331XXX	Primary metal manufacturing	4	T	575
332111	Iron and steel forging	7	T	617
332112	Nonferrous forging	7	T	618
332116	Metal stamping	7	T	621
33211X	Forging and stamping	6	T	616
3321XX	Forging and stamping	5	T	615
332216	Saw blade and handtool manufacturing	7	T	630
33221X	Cutlery and handtool manufacturing	6	T	624
3322XX	Cutlery and handtool manufacturing	5	T	623
332311	Prefabricated metal building and component manufacturing	7	T	633
332312	Fabricated structural metal manufacturing	7	T	634
332313	Plate work manufacturing	7	T	635
33231X	Plate work and fabricated structural product manufacturing	6	T	632
332321	Metal window and door manufacturing	7	T	637
332322	Sheet metal work manufacturing	7	T	638
332323	Ornamental and architectural metal work manufacturing	7	T	639
33232X	Ornamental and architectural metal products manufacturing	6	T	636
3323XX	Architectural and structural metals manufacturing	5	T	631
33241X	Power boiler and heat exchanger manufacturing	6	T	641
33242X	Metal tank (heavy gauge) manufacturing	6	T	642
332431	Metal can manufacturing	7	T	644
33243X	Metal can, box, and other metal container (light gauge) manufacturing	6	T	643
3324XX	Boiler, tank, and shipping container manufacturing	5	T	640
33251X	Hardware manufacturing	6	T	646
3325XX	Hardware manufacturing	5	T	645
332613	Spring manufacturing	7	T	651
33261X	Spring and wire product manufacturing	6	T	648
3326XX	Spring and wire product manufacturing	5	T	647
33271X	Machine shops	6	T	653
332721	Precision turned product manufacturing	7	T	655
332722	Bolt, nut, screw, rivet, and washer manufacturing	7	T	656
33272X	Turned product and screw, nut, and bolt manufacturing	6	T	654
3327XX	Machine shops; turned product; and screw, nut, and bolt manufacturing	5	T	652
332811	Metal heat treating	7	T	659
332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	7	T	660
332813	Electroplating, plating, polishing, anodizing, and coloring	7	T	661
33281X	Coating, engraving, heat treating, and allied activities	6	T	658
3328XX	Coating, engraving, heat treating, and allied activities	5	T	657
332911	Industrial valve manufacturing	7	T	664
332913	Plumbing fixture fitting and trim manufacturing	7	T	666
33291X	Metal valve manufacturing	6	T	663
332991	Ball and roller bearing manufacturing	7	T	668
332992	Small arms ammunition manufacturing	7	T	669
332996	Fabricated pipe and pipe fitting manufacturing	7	T	673
33299X	All other fabricated metal product manufacturing	6	T	667
3329XX	Other fabricated metal product manufacturing	5	T	662
332XXX	Fabricated metal product manufacturing	4	T	614
333111	Farm machinery and equipment manufacturing	7	T	679
33311X	Agricultural implement manufacturing	6	T	678
33312X	Construction machinery manufacturing	6	T	681
333131	Mining machinery and equipment manufacturing	7	T	683
333132	Oil and gas field machinery and equipment manufacturing	7	T	684
33313X	Mining and oil and gas field machinery manufacturing	6	T	682
3331XX	Agriculture, construction, and mining machinery manufacturing	5	T	677
333241	Food product machinery manufacturing	7	T	689
333242	Semiconductor machinery manufacturing	7	T	690
333243	Sawmill, woodworking, and paper machinery manufacturing	7	T	691
333244	Printing machinery and equipment manufacturing	7	T	692
33324X	Industrial machinery manufacturing	6	T	688
33329X	Other industrial machinery manufacturing	6	T	693
3332XX	Industrial machinery manufacturing	5	T	685
33331X	Commercial and service industry machinery manufacturing	6	T	700
3333XX	Commercial and service industry machinery manufacturing	5	T	699
333414	Heating equipment (except warm air furnaces) manufacturing	7	T	712
333415	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	7	T	713
33341X	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	6	T	708
3334XX	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	5	T	707
333511	Industrial mold manufacturing	7	T	716
333514	Special die and tool, die set, jig, and fixture manufacturing	7	T	719
333515	Cutting tool and machine tool accessory manufacturing	7	T	720
333516	Rolling mill machinery and equipment manufacturing	7	T	721
333517	Machine tool manufacturing	7	T	722
33351X	Metalworking machinery manufacturing	6	T	715
3335XX	Metalworking machinery manufacturing	5	T	714
33361X	Engine, turbine, and power transmission equipment manufacturing	6	T	724
3336XX	Engine, turbine, and power transmission equipment manufacturing	5	T	723
333922	Conveyor and conveying equipment manufacturing	7	T	736
333924	Industrial truck, tractor, trailer, and stacker machinery manufacturing	7	T	738
33392X	Material handling equipment manufacturing	6	T	734
333993	Packaging machinery manufacturing	7	T	742
333994	Industrial process furnace and oven manufacturing	7	T	743
333995	Fluid power cylinder and actuator manufacturing	7	T	744
333996	Fluid power pump and motor manufacturing	7	T	745
333997	Scale and balance manufacturing	7	T	746
33399X	All other general purpose machinery manufacturing	6	T	739
3339XX	Other general purpose machinery manufacturing	5	T	728
333XXX	Machinery manufacturing	4	T	676
334111	Electronic computer manufacturing	7	T	750
33411X	Computer and peripheral equipment manufacturing	6	T	749
3341XX	Computer and peripheral equipment manufacturing	5	T	748
33422X	Radio and television broadcasting and wireless communications equipment manufacturing	6	T	755
3342XX	Communications equipment manufacturing	5	T	753
334412	Bare printed circuit board manufacturing	7	T	762
334413	Semiconductor and related device manufacturing	7	T	763
334416	Capacitor, resistor, coil, transformer, and other inductor manufacturing	7	T	766
33441X	Semiconductor and other electronic component manufacturing	6	T	760
3344XX	Semiconductor and other electronic component manufacturing	5	T	759
334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	7	T	771
334515	Instrument manufacturing for measuring and testing electricity and electrical signals	7	T	775
334516	Analytical laboratory instrument manufacturing	7	T	776
33451X	Navigational, measuring, electromedical, and control instruments manufacturing	6	T	770
3345XX	Navigational, measuring, electromedical, and control instruments manufacturing	5	T	769
334XXX	Computer and electronic product manufacturing	4	T	747
335121	Residential electric lighting fixture manufacturing	7	T	789
335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	7	T	790
33512X	Lighting fixture manufacturing	6	T	788
3351XX	Electric lighting equipment manufacturing	5	T	786
335211	Electric housewares and household fan manufacturing	7	T	793
33521X	Small electrical appliance manufacturing	6	T	792
335221	Household cooking appliance manufacturing	7	T	796
33522X	Major household appliance manufacturing	6	T	795
3352XX	Household appliance manufacturing	5	T	791
335311	Power, distribution, and specialty transformer manufacturing	7	T	801
335312	Motor and generator manufacturing	7	T	802
335313	Switchgear and switchboard apparatus manufacturing	7	T	803
33531X	Electrical equipment manufacturing	6	T	800
